latitude,longitude,time,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco
39.8606676,-104.6853673,12-08-2020 14:15,21.7,13.9,61,0,,210,16.6,,1012.1,,2
39.875018,-75.23521279,17-08-2022 20:30,27.8,12.2,38,0,,160,7.6,,1014,,3
41.9405835,-72.68501994,15-02-2019 06:20,0.6,-5,66,0,,30,0,,1016.8,,4
28.1027201,-80.64815801,19-05-2019 06:15,24.4,18.8,71,0,,130,5.4,,1015.9,,
33.43284865,-112.0067915,27-09-2021 17:15,26.1,15.5,52,0,,70,7.6,,1013.5,,3
33.63779875,-84.42927119,24-12-2022 15:15,-7.2,-16.1,49,0,,280,14.8,,1028.7,,1
32.89651945,-97.04652205,17-12-2020 10:53,-1.1,-2.8,88,0,,220,7.6,,1023.2,,1
44.47848805,-88.14362007,25-05-2023 06:00,10.6,0.6,50,0,,60,20.5,,1027.9,,3
32.89651945,-97.04652205,03-07-2020 10:30,25.6,22.9,85,0,,210,11.2,,1013.1,,3
33.63779875,-84.42927119,02-11-2021 15:33,17.2,7.8,54,0,,310,9.4,,1024.3,,2
25.7949789,-80.28672341,09-03-2023 18:40,26.1,14.9,50,0,,70,18.4,,1018.8,,3
38.85128945,-77.03968894,06-03-2023 06:00,8.3,0,56,0,,60,7.6,,1024.6,,2
33.94216755,-118.4213591,19-06-2023 06:35,16.7,13.2,80,0,,190,7.6,,1012.6,,3
38.37294755,-81.59421973,14-11-2021 14:37,4.4,-2.7,60,0,,200,16.6,,1014.9,,
33.8155659,-118.1534292,22-10-2022 18:40,21.7,12.8,57,0,,200,11.2,,1009.5,,3
28.41290355,-81.3094431,29-01-2019 09:36,7.8,4.9,82,0,,310,0,,1017.7,,2
40.49178275,-80.23702449,24-04-2022 06:00,17.8,9.4,58,0,,0,0,,1018,,2
41.9780813,-87.90918177,24-11-2021 15:45,6.7,-1.7,55,0,,200,25.9,,1014.3,,4
35.3848053,-97.60534425,22-04-2023 12:40,8.3,-2.7,46,0,,20,27.7,,1020.6,,4
41.9780813,-87.90918177,05-06-2022 16:16,23.3,11,46,0,,60,13,,1010.7,,
39.875018,-75.23521279,21-02-2022 13:00,1.1,-2.8,75,0,,260,5.4,,1027.7,,2
32.89651945,-97.04652205,01-02-2019 19:36,15.6,12.2,80,0,,160,14.8,,1019.5,,4
42.9402016,-78.7307523,27-07-2019 17:15,28.9,14.3,41,0,,240,25.9,,1021.4,,2
27.9791649,-82.53492762,31-07-2019 22:20,24,22.1,89,1.5,,140,25.9,,1018.4,,26
41.9780813,-87.90918177,26-04-2021 12:44,7.2,-1,56,0,,140,16.6,,1017.4,,3
41.9780813,-87.90918177,14-09-2020 18:25,23.3,14.3,57,0,,150,7.6,,1027.6,,3
35.21074145,-80.94574352,11-09-2022 12:40,22.8,21.8,94,0,,150,9.4,,1019,,4
33.63779875,-84.42927119,28-02-2020 07:26,-1.1,-4.4,78,0,,220,7.6,,1022.3,,1
41.72243995,-71.42858822,24-05-2022 05:50,15,8.2,64,0,,40,9.4,,1024.3,,
42.36317665,-71.01364006,17-01-2023 14:04,3.3,-2.2,67,0,,280,9.4,,1004.4,,2
25.7949789,-80.28672341,05-11-2022 12:02,27.2,20.5,67,0,,100,7.6,,1014.3,,2
36.776006,-119.7197446,13-08-2020 08:30,26.7,14.5,47,0,,300,13,,1010.3,,1
30.19348925,-97.66500964,21-11-2021 15:08,22.2,19,82,0,,200,16.6,,1019.1,,4
35.21074145,-80.94574352,24-12-2019 17:51,18.3,9.9,58,0,,10,14.8,,1016.3,,2
59.50081355,-139.6440808,14-10-2021 12:16,6.1,5.7,97,,,160,11.2,,994,,9
39.7162533,-86.29508389,17-10-2020 07:20,4.4,-2.2,62,0,,0,0,,1024.5,,1
27.9791649,-82.53492762,09-05-2023 17:30,29.4,20,57,0,,240,18.4,,1017.8,,3
40.7757145,-73.87336399,21-09-2020 09:35,11,1,50,0,,40,14.8,,1034.8,,2
33.94216755,-118.4213591,13-07-2022 12:10,16.7,14,84,0,,250,9.4,,1013.8,,4
35.21074145,-80.94574352,21-09-2021 21:00,22.8,21.8,94,0.3,,65,9.4,,1018.2,,9
32.89651945,-97.04652205,28-03-2020 18:59,24.4,-1.5,18,0,,290,31.7,,1009.2,,18
36.0861034,-115.1611198,17-12-2021 18:20,9.4,-4.9,36,0,,10,22.3,,1024.3,,2
39.7162533,-86.29508389,27-02-2023 18:03,14.4,8.3,67,3.3,,250,25.9,,988,,3
37.622452,-122.3839894,13-11-2019 12:52,9.4,8.3,93,0,,290,9.4,,1015.5,,2
33.63779875,-84.42927119,13-07-2020 15:35,28.3,21.1,65,0,,280,13,,1013,,2
33.94216755,-118.4213591,30-09-2019 11:30,15,8.2,64,0,,60,7.6,,1011.3,,2
40.68906405,-74.17725485,07-04-2022 11:57,7.7,5.2,84,0,,120,22.3,,1011,,4
39.8606676,-104.6853673,29-03-2021 17:50,20.6,-12.1,10,0,,220,14.8,,996.6,,2
42.36317665,-71.01364006,04-03-2023 08:15,1.1,1.1,100,3.3,,90,38.9,,1003.6,,16
38.85128945,-77.03968894,12-04-2021 17:12,13.9,9.9,77,0.3,,70,14.8,,1007,,3
37.622452,-122.3839894,17-01-2020 14:15,5,3.3,89,0,,0,0,,1025.4,,2
29.9841416,-95.33298596,29-11-2019 18:05,23.9,21,84,,,140,25.9,,1017.7,,7
35.03238355,-85.20167789,05-08-2022 07:00,23.9,22.2,90,0,,310,5.4,,1019,,1
33.63779875,-84.42927119,28-11-2020 19:45,18.9,7.3,47,0,,310,9.4,,1017.2,,2
32.73336075,-117.1922464,21-10-2019 12:30,14.4,10,75,0,,14,0,,1014,,1
41.8853041,-91.71472418,28-04-2022 16:24,4.4,4.4,100,3.3,,140,44.6,,1018.3,,
29.9841416,-95.33298596,18-10-2021 11:56,11.1,8.8,86,0,,0,0,,1021.5,,2
38.74962725,-90.37047025,29-09-2019 19:25,32.2,22.3,56,0,,210,9.4,,1015.9,,3
37.622452,-122.3839894,04-11-2022 10:17,8.3,3.3,71,0,,0,0,,1026.5,,1
33.94216755,-118.4213591,21-03-2019 20:55,16.7,8.9,60,0,,230,18.4,,1019.7,,7
27.9791649,-82.53492762,24-03-2021 14:15,21.1,14.5,66,0,,230,9.4,,1018.1,,2
38.85128945,-77.03968894,18-03-2023 11:59,5.6,-3.2,53,0,,320,16.6,,1011,,4
37.72225915,-122.2170166,03-12-2019 13:40,11.7,9.4,86,0,,130,14.8,,1019.9,,4
36.0861034,-115.1611198,08-08-2022 14:35,32.8,14.9,34,0,,0,0,,1013.1,,2
33.63779875,-84.42927119,21-02-2022 22:59,12.2,11.1,93,2,,60,5.4,,1025.6,,7
32.89651945,-97.04652205,08-04-2022 08:50,12.2,-6.8,26,0,,320,24.1,,1020.4,,1
33.63779875,-84.42927119,01-03-2022 09:40,3.3,1.7,89,0,,0,0,,1021.6,,2
32.11264765,-110.9346376,17-05-2021 06:00,22.2,-3.3,18,0,,200,18.4,,1009,,1
43.58273465,-96.74120311,08-02-2020 10:55,-13.3,-19.4,60,0,,240,5.4,,1020.6,,
38.74962725,-90.37047025,28-07-2022 16:10,29.4,20.6,59,0,,0,0,,1013.7,,3
39.3023103,-94.72118992,28-04-2021 06:30,19.4,17.2,87,0,,230,7.6,,1008.1,,5
26.072017,-80.15099673,11-10-2020 17:27,33.3,23.9,58,0,,240,11.2,,1012.9,,7
35.88036145,-78.78723822,26-03-2022 19:01,15,-4.9,25,0,,270,16.6,,1004.1,,2
35.88036145,-78.78723822,27-06-2023 15:24,30,17.8,48,0,,260,16.6,,1007.8,,2
35.88036145,-78.78723822,26-07-2020 08:15,23.3,22.3,94,0,,240,7.6,,1019.9,,2
32.73336075,-117.1922464,23-07-2021 13:45,21.1,16.7,76,0,,170,11.2,,1017,,5
41.9780813,-87.90918177,08-10-2020 19:50,19.4,7.8,47,0,,70,16.6,,1021.1,,2
33.94216755,-118.4213591,01-03-2021 08:45,13.3,-8.6,21,0,,30,16.6,,1022.6,,1
20.89569785,-156.4340476,21-05-2022 22:43,31.1,19.5,50,0,,40,37.1,,1018.3,,2
33.63779875,-84.42927119,06-04-2019 15:00,17.2,13.9,81,0,,90,5.4,,1021.7,,4
39.1828341,-76.6698273,02-06-2022 17:20,30.6,20.5,55,0,,80,7.6,,1006,,
33.63779875,-84.42927119,26-08-2022 08:20,22.2,21.7,97,0,,0,0,,1016.8,,5
33.94216755,-118.4213591,01-04-2021 08:45,18.9,-2.7,23,0,,110,5.4,,1014.2,,1
38.8454764,-99.2730373,03-02-2022 12:00,-15,-21,60,0,,10,20.5,,1035,,
33.63779875,-84.42927119,04-04-2019 09:04,6.1,5.1,93,0,,110,0,,1026.2,,2
40.6429479,-73.77937337,19-04-2022 22:00,10,-3.3,39,0,,270,37.1,,1011,,2
33.63779875,-84.42927119,18-01-2019 13:47,8.9,8.9,100,0,,340,0,,1020.3,,4
30.4954202,-86.549503,06-05-2022 16:57,25.1,21.8,82,0.8,,270,18.4,,1010.7,,
43.1161699,-77.67269339,19-03-2021 16:37,-1.7,-13.2,41,0,,30,16.6,,1034.5,,
33.94216755,-118.4213591,24-06-2021 16:00,17.2,13.3,78,0,,230,11.2,,1017,,3
37.3633299,-121.9293365,11-01-2023 08:40,10.6,7.3,80,0,,130,25.9,,1018.3,,3
38.74962725,-90.37047025,04-12-2022 10:35,-1.7,-6.1,77,0,,0,0,,1028.5,,3
33.63779875,-84.42927119,05-10-2021 17:24,20.6,18.4,87,1.3,,60,13,,1018,,8
28.41290355,-81.3094431,29-10-2021 21:20,22.8,16.8,69,0,,260,9.4,,1005.6,,3
47.4475673,-122.3080159,27-12-2019 17:25,5,3.3,89,0,,200,13,,1021.7,,4
42.36317665,-71.01364006,09-06-2022 14:08,23.9,20,79,0,,210,24.1,,1000.2,,
32.12423765,-81.19770645,31-12-2020 13:12,13.8,12.7,93,0,,0,0,,1020.6,,7
42.2056991,-83.35297538,03-08-2019 10:10,15.6,12.2,80,0,,340,0,,1019,,2
28.41290355,-81.3094431,30-04-2022 06:00,20.6,16,75,0,,120,11.2,,1018.3,,3
42.2056991,-83.35297538,15-12-2021 17:21,11.1,6,71,0,,170,13,,1016.9,,4
36.0861034,-115.1611198,04-04-2022 22:30,29.4,-8.3,8,0,,260,14.8,,1007.5,,2
47.4475673,-122.3080159,01-03-2020 16:10,3.9,2.3,89,0,,180,7.6,,1029.9,,3
29.9841416,-95.33298596,08-11-2022 15:10,27.2,20.5,67,0,,100,18.4,,1023.9,,2
32.73336075,-117.1922464,12-09-2019 18:35,23.9,18.3,71,0,,290,18.4,,1015.6,,2
41.40645365,-81.85110104,02-02-2020 06:00,2.2,-0.6,82,0,,260,18.4,,1008.5,,14
40.51108035,-122.296109,22-04-2019 06:00,15.6,8.3,62,0,,,0,,1018.3,,
33.6742056,-117.8680243,19-05-2023 16:19,17.8,13.3,75,0,,190,9.4,,1017.8,,3
44.87801905,-93.22092805,26-10-2020 12:45,-4,-8,74,0,,320,19,,1031,,4
33.8155659,-118.1534292,29-10-2020 08:45,13.3,9.9,80,0,,0,0,,1016.3,,
61.18103525,-149.9978919,23-12-2022 06:00,-10,-16.1,61,0,,20,11.2,,1015.6,,2
45.5871326,-122.5927798,10-07-2021 23:59,30,12,33,0,,320,24.1,,1018.3,,2
38.95226625,-77.45348491,02-04-2020 08:15,4.4,-3.4,57,0,,310,14.8,,1013.6,,1
42.36317665,-71.01364006,13-09-2022 09:15,20,20,100,0,,150,5.4,,1010,,5
37.5073698,-77.3336845,03-10-2019 17:45,35.6,19.5,39,0,,60,13,,1013.6,,2
41.9780813,-87.90918177,10-10-2021 14:25,22.2,17.8,76,0,,190,14.8,,1006.8,,3
37.72225915,-122.2170166,17-02-2019 06:15,8.9,2.9,66,0,,290,25.9,,1020.7,,7
32.89651945,-97.04652205,17-12-2021 16:50,22.8,17.7,73,0,,180,37.1,,1012.9,,4
42.36317665,-71.01364006,19-12-2022 10:35,-0.6,-5.6,69,0,,280,20.5,,1016.6,,2
42.36317665,-71.01364006,18-12-2021 11:59,3.3,-5.6,52,0,,330,13,,1022.8,,4
39.875018,-75.23521279,23-09-2019 08:20,21.7,18.3,81,0,,200,13,,1014,,2
33.43284865,-112.0067915,14-09-2020 17:50,37.2,7.2,16,0,,140,22.3,,1013.9,,2
44.87801905,-93.22092805,19-01-2023 06:00,-0.6,-4,78,0,,40,24.1,,1008.6,,14
36.16188335,-97.08746807,26-02-2023 06:10,7.8,4.4,79,0,,190,14.8,,1017.5,,3
29.9841416,-95.33298596,20-03-2022 17:20,22.8,5.7,33,0,,150,35.3,,1024.1,,2
37.622452,-122.3839894,27-06-2023 23:54,15,10.6,75,0,,260,24.1,,1012.6,,3
37.3633299,-121.9293365,02-04-2022 06:20,10.6,7.8,83,0,,0,0,,1015.7,,
41.9780813,-87.90918177,09-12-2020 18:45,10,0.6,52,0,,290,13,,1011.2,,2
29.5334021,-98.46921443,04-07-2023 08:10,26.7,21,71,0,,140,14.8,,1013.1,,3
29.9841416,-95.33298596,29-12-2022 19:40,22.8,19.4,81,0.3,,170,9.4,,1013.4,,7
37.622452,-122.3839894,06-06-2022 08:57,13.3,10.7,84,0,,280,13,,1015.8,,5
43.1161699,-77.67269339,04-10-2022 06:00,5,4,93,0,,230,5.4,,1024.9,,3
33.63779875,-84.42927119,07-07-2019 17:55,30.6,22.2,61,0,,200,7.6,,1013,,7
27.9791649,-82.53492762,04-11-2022 10:06,19.4,17.2,87,0,,40,9.4,,1018.9,,2
40.68906405,-74.17725485,19-06-2022 21:43,22.7,2,25,0,,360,24.1,,1015,,3
26.072017,-80.15099673,26-08-2023 15:50,32.2,24.5,64,0,,60,20.5,,1009.9,,2
41.40645365,-81.85110104,05-12-2019 08:11,1.7,-2.3,75,0,,280,25.9,,1012.2,,14
44.87801905,-93.22092805,31-07-2019 09:05,16.7,11.6,72,0,,100,5.4,,1021,,1
21.32040435,-157.9173135,14-06-2019 10:10,26.1,18.3,62,0,,70,20.5,,1016.2,,2
34.20317265,-118.3591782,23-01-2020 10:11,8.9,6.2,83,0,,0,0,,1019.6,,2
44.37841305,-100.2825619,19-07-2021 06:20,21,18.8,87,0,,140,13,,1021,,
32.73336075,-117.1922464,15-11-2021 13:35,12.2,3.9,57,0,,0,0,,1018.6,,2
42.2056991,-83.35297538,12-06-2022 16:08,28.3,16.2,48,0,,270,18.4,,1009.6,,
37.622452,-122.3839894,07-07-2020 13:10,11.7,8.9,83,0,,270,18.4,,1014.6,,2
42.2056991,-83.35297538,21-02-2020 17:45,1.7,-14.5,29,0,,250,27.7,,1033.3,,2
18.44319945,-65.99743037,11-03-2020 09:24,22.8,20.5,87,,,120,9.4,,1015.2,,2
26.072017,-80.15099673,03-07-2020 11:00,27.8,23.8,79,0,,0,0,,1014.2,,2
33.63779875,-84.42927119,04-09-2019 17:45,34.4,17.6,37,0,,330,20.5,,1014.8,,2
39.8606676,-104.6853673,30-01-2019 12:45,-12.2,-13.4,91,0,,260,20.5,,1016.1,,2
44.12416275,-123.214918,14-04-2020 17:00,11.1,3.4,59,0,,170,7.6,,1030.2,,
29.64714905,-95.27693031,23-12-2020 07:05,17,14.1,83,0,,150,16.6,,1015.8,,
32.89651945,-97.04652205,13-08-2023 08:30,31.7,22.1,57,0,,190,29.5,,1011.1,,1
40.7900661,-111.9798985,25-06-2019 17:00,26.7,3.2,22,0,,190,18.4,,1006.9,,3
39.8606676,-104.6853673,27-12-2020 14:05,-2.2,-8.9,60,0,,40,7.6,,1014.5,,2
33.63779875,-84.42927119,17-03-2020 18:09,16.1,12.8,81,0,,0,0,,1023.6,,5
25.7949789,-80.28672341,28-06-2019 16:54,31.7,21,53,0,,90,16.6,,1018.6,,18
47.4475673,-122.3080159,05-01-2023 07:05,10,-1.1,46,0,,110,25.9,,997.2,,7
41.7854316,-87.75084869,05-12-2022 05:40,-1.7,-7.2,66,0,,200,14.8,,1015.7,,2
26.072017,-80.15099673,25-05-2023 20:50,23.9,21.8,88,1.7,,10,13,,1006.5,,25
40.68906405,-74.17725485,15-02-2022 10:30,-8.6,-17.9,47,0,,280,9.4,,1036,,2
38.95226625,-77.45348491,27-02-2020 08:25,4.4,-2.7,60,0,,280,29.5,,1003,,4
26.6859478,-80.09248651,20-03-2022 11:36,22.2,21.2,94,0,,300,9.4,,1019.5,,2
33.63779875,-84.42927119,29-10-2022 08:30,11.7,7.2,74,0,,70,14.8,,1025,,3
41.44772135,-90.51146651,02-07-2019 07:30,25,22.1,84,0,,210,13,,1012.7,,
38.1716962,-85.73540756,08-12-2019 10:45,1.7,-0.6,85,0,,120,7.6,,1022.7,,3
18.44319945,-65.99743037,13-02-2023 20:47,27.2,20.1,65,0.5,,80,24.1,,1014.1,,2
61.18103525,-149.9978919,21-06-2023 02:50,15,14.4,96,0.8,,50,5.4,,1016.1,,7
26.072017,-80.15099673,18-05-2023 10:34,24.4,22.3,88,0,,280,9.4,,1012.9,,2
32.84524055,-96.84732188,01-08-2019 21:00,35,19.4,40,0,,130,9.4,,1015.4,,3
29.64714905,-95.27693031,13-01-2023 08:15,8.9,-1.8,47,0,,350,24.1,,1028.2,,1
27.9791649,-82.53492762,05-03-2019 08:00,16.1,12.8,81,0,,330,5.4,,1016.5,,3
28.41290355,-81.3094431,31-08-2022 07:21,26.1,24.3,90,0,,250,5.4,,1015.4,,2
33.30591455,-111.6526441,04-09-2022 15:55,35,13.2,27,0,,90,20.5,,1015,,1
39.8606676,-104.6853673,13-09-2022 19:50,31.1,-5.5,9,0,,160,16.6,,1006.9,,3
36.0861034,-115.1611198,11-03-2022 09:55,5.6,-17.6,17,0,,360,24.1,,1025.5,,1
39.8606676,-104.6853673,06-04-2021 17:45,11.7,0.2,45,0,,10,24.1,,999.8,,3
36.0861034,-115.1611198,20-05-2021 13:35,21.7,-1.6,21,0,,200,24.1,,1000.1,,2
33.6742056,-117.8680243,14-08-2019 14:24,19.4,15.7,79,0,,210,5.4,,1014.9,,5
36.0861034,-115.1611198,04-07-2023 19:45,38.3,-14.4,3,0,,220,24.1,,1006.5,,1
44.87801905,-93.22092805,10-12-2022 07:28,-0.6,-2.8,85,0,,120,20.5,,1023.2,,4
32.89651945,-97.04652205,09-04-2020 20:30,23.3,11.7,48,0,,130,9.4,,1012.2,,7
32.89651945,-97.04652205,27-12-2019 16:39,17.2,12.1,72,0,,120,7.6,,1018.5,,3
43.1703365,-86.2370531,24-12-2019 05:50,0.6,-1.6,85,0,,70,11.2,,1020.6,,
44.87801905,-93.22092805,15-07-2020 13:03,21,16,73,0,,170,11,,1016.9,,2
40.7900661,-111.9798985,23-03-2020 23:55,11.1,2.9,57,0,,160,24.1,,1010.1,,3
37.622452,-122.3839894,15-06-2020 08:40,14.4,10.6,78,0,,290,11.2,,1015.6,,2
41.44772135,-90.51146651,01-03-2019 06:08,-5.6,-11.1,65,0,,360,9.4,,1023.6,,
41.9780813,-87.90918177,14-02-2023 21:05,11.7,3.2,56,0.1,,130,20.5,,999.7,,4
61.18103525,-149.9978919,28-04-2019 08:05,7.2,-4.3,44,0,,130,16.6,,1031.3,,1
32.89651945,-97.04652205,28-08-2019 09:00,24.4,22.3,88,0,,40,0,,1015.6,,7
42.2056991,-83.35297538,13-12-2019 07:00,-2.2,-5,81,0,,190,7.6,,1021,,3
41.7854316,-87.75084869,18-07-2022 14:08,27.8,16.1,49,0,,350,14.8,,1011.9,,1
39.8606676,-104.6853673,27-02-2023 12:03,2.8,-10.1,38,0,,290,31.7,,1003.5,,2
32.73336075,-117.1922464,02-04-2023 09:10,10.6,8.4,86,0,,0,0,,1020.1,,2
42.9465423,-87.89725779,28-11-2021 09:15,0.6,-6.1,61,0,,280,16.6,,1013.6,,2
33.94216755,-118.4213591,08-05-2019 07:00,15.6,11.8,78,0,,240,13,,1017.5,,3
35.21074145,-80.94574352,10-03-2020 15:37,15.6,12.2,80,0.3,,230,16.6,,1027.3,,7
41.7854316,-87.75084869,03-03-2022 13:05,0,-7.7,56,0,,30,20.5,,1029.7,,4
33.56350085,-86.75151607,04-04-2022 15:53,20,2.4,31,0,,180,11.2,,1017.2,,1
38.68722345,-121.5903701,17-03-2019 08:00,11.1,5,66,0,,120,7.6,,1019,,
32.84524055,-96.84732188,15-03-2019 07:00,8.9,-0.7,51,0,,350,9.4,,1025.4,,2
38.74962725,-90.37047025,27-03-2023 20:23,13.3,-0.7,38,0,,320,14.8,,1021.6,,3
47.4475673,-122.3080159,16-09-2021 22:57,18.9,5,40,0,,290,11.2,,1017.9,,3
30.4725975,-87.18808593,12-03-2020 05:20,18,17,94,0,,250,5.4,,1019.2,,5
33.63779875,-84.42927119,23-04-2023 12:21,13.9,6,59,0,,310,9.4,,1018.3,,1
32.89651945,-97.04652205,24-06-2020 16:30,29.4,20,57,0,,50,13,,1012.5,,2
33.6806406,-78.92905971,31-10-2021 21:59,20.6,11.2,55,0,,300,14.8,,1012.8,,
42.2056991,-83.35297538,14-03-2019 06:00,7.2,1.1,65,0,,110,9.4,,1011.5,,4
40.6429479,-73.77937337,16-08-2021 07:20,21.1,18.3,84,0,,40,5.4,,1022.5,,3
37.649253,-97.4322633,03-03-2023 06:48,3,0.9,86,0.2,,360,20.4,,1003,,7
38.95226625,-77.45348491,07-04-2023 22:30,11.1,-2.7,38,0,,250,5.4,,1028.7,,4
47.4800263,-111.375579,03-06-2021 07:55,12.8,9.4,80,0,,250,14.8,,1009.8,,1
43.878607,-91.25557154,02-10-2022 06:13,14.4,11.7,84,0,,110,7.6,,1025.5,,3
40.6429479,-73.77937337,26-07-2022 19:00,25.6,17.8,62,0,,180,22.3,,1015.1,,3
44.25408195,-121.1490687,18-09-2021 15:39,11,8.7,86,1,,130,17,,1011,,5
26.072017,-80.15099673,25-05-2019 08:15,24.4,18.3,69,0,,90,16.6,,1016.6,,2
33.63779875,-84.42927119,10-10-2019 13:20,19.4,15.1,76,0,,60,11.2,,1022.2,,2
32.89651945,-97.04652205,28-11-2022 11:02,3.9,2.9,93,0,,0,0,,1014.3,,2
29.9841416,-95.33298596,16-11-2019 17:45,15,1.8,41,0,,110,7.6,,1024,,2
36.8946697,-76.2022963,11-06-2021 11:49,24.4,22.8,91,0,,150,9.4,,1010.9,,9
41.9780813,-87.90918177,11-12-2019 21:05,-5,-13.8,50,0,,250,7.6,,1033.4,,2
19.743906,-156.042296,24-02-2023 16:45,21.7,18.3,81,0,,130,11.2,,1017.9,,3
46.349652,-87.3871745,21-03-2020 18:10,-3,-12,50,,,,0,,,,
41.9780813,-87.90918177,14-01-2019 18:35,-3.3,-6.1,81,0,,240,18.4,,1027,,3
33.63779875,-84.42927119,05-06-2019 18:50,26.7,19.3,64,0,,180,7.6,,1015.1,,7
30.19348925,-97.66500964,27-05-2023 11:11,20,16.6,81,0,,0,0,,1015.5,,5
33.6742056,-117.8680243,11-05-2021 12:35,16.1,11.1,72,0,,120,5.4,,1013.1,,
38.68722345,-121.5903701,14-02-2021 11:10,5.6,1.7,76,0,,300,7.6,,1017.5,,
42.36317665,-71.01364006,15-07-2022 17:34,26.1,8.1,32,0,,120,22.3,,1019.7,,2
29.5334021,-98.46921443,14-10-2019 07:15,22.2,13.8,59,0,,330,0,,1014,,4
29.9841416,-95.33298596,01-11-2021 18:10,25.6,12.1,43,0,,140,13,,1021.9,,2
38.8004299,-104.7032771,19-09-2022 17:50,28.9,1.4,17,0,,253,7.6,,1011.6,,2
47.4475673,-122.3080159,13-12-2020 22:59,6.7,4.4,85,0,,130,11.2,,1014.9,,4
39.875018,-75.23521279,23-12-2022 11:08,9.4,7.2,86,0,,210,29.5,,991,,7
39.04990715,-84.66516173,15-03-2019 16:33,6.1,1,70,0,,250,20.5,,1015.3,,4
47.4475673,-122.3080159,16-06-2019 22:10,22.8,12.1,51,0,,240,14.8,,1017.9,,3
42.9465423,-87.89725779,10-10-2021 12:55,21.7,17.9,79,0,,190,14.8,,1005.7,,3
33.94216755,-118.4213591,21-12-2019 23:09,22.2,-2.5,19,0,,130,5.4,,1016.2,,3
30.69214065,-88.24115749,25-07-2019 14:46,28.3,20.6,63,0,,10,11.2,,1018.5,,7
35.3848053,-97.60534425,12-08-2020 17:00,26.1,21.1,74,0,,80,13,,1012.6,,2
36.1020574,-79.94459695,03-03-2022 05:17,13.3,0.6,42,0,,290,7.6,,1016.3,,
35.3848053,-97.60534425,19-12-2021 17:55,2.2,-8.2,46,0,,186,5.4,,1028.3,,1
42.36317665,-71.01364006,24-04-2019 12:55,12.2,9.4,83,0,,290,11.2,,1004.9,,3
47.4475673,-122.3080159,26-10-2022 11:25,6.1,4.4,89,0,,160,11.2,,1016.2,,4
35.3848053,-97.60534425,28-05-2023 18:37,25,16.2,58,0,,170,13,,1015.4,,4
44.87801905,-93.22092805,24-04-2019 15:41,17.2,2.8,38,0,,210,20.5,,1011,,2
32.89651945,-97.04652205,18-02-2021 17:39,-4.4,-10,65,0,,340,25.9,,1030.6,,3
40.6429479,-73.77937337,30-09-2019 21:22,18.3,12.3,68,0,,120,16.6,,1024.6,,3
40.6429479,-73.77937337,13-04-2019 07:30,12.8,12.8,100,0.8,,190,29.5,,1018.1,,7
28.41290355,-81.3094431,20-12-2022 09:10,14.4,12.3,87,0,,360,7.6,,1023.2,,3
47.4475673,-122.3080159,20-06-2021 13:32,16.1,12.3,78,0,,350,11.2,,1017.4,,2
30.5319743,-91.15042415,21-07-2023 12:25,31.1,26.1,75,0,,280,16.6,,1017.2,,1
38.85128945,-77.03968894,28-05-2020 17:36,25.6,22.9,85,0,,180,18.4,,1017.6,,7
42.2056991,-83.35297538,26-08-2020 14:05,21.1,18.9,87,0.3,,40,18.4,,1019,,7
28.41290355,-81.3094431,26-06-2021 15:49,27.2,23.2,79,2.3,,130,7.6,,1019.1,,18
37.622452,-122.3839894,15-02-2019 11:40,8.9,5.6,80,0,,240,20.5,,1012.2,,7
42.93066555,-71.43882647,18-08-2021 18:35,27.8,24.4,82,0,,251,5.4,,1022,,
25.7949789,-80.28672341,29-12-2021 22:15,24.4,20.1,77,0,,150,11.2,,1017.9,,2
38.85128945,-77.03968894,13-08-2021 18:00,33.9,21.7,49,0,,190,11.2,,1018.3,,3
32.89651945,-97.04652205,21-05-2019 10:20,25,20,74,0,,160,27.7,,1000.2,,25
42.36317665,-71.01364006,13-04-2021 06:00,6.7,1.6,70,0,,350,14.8,,1014.8,,2
38.95226625,-77.45348491,01-11-2022 18:55,23.3,12.9,52,0,,350,25.9,,1017.5,,3
44.87801905,-93.22092805,04-01-2021 05:45,-6.1,-7.8,88,0,,170,9.4,,1011,,5
44.87801905,-93.22092805,30-11-2021 21:30,6.1,-8.2,35,0,,310,9.4,,1019,,3
40.68906405,-74.17725485,14-08-2023 20:59,31.2,16,40,0,,280,9.4,,1012,,3
29.9841416,-95.33298596,16-12-2021 10:08,22.2,20.7,91,0,,170,9.4,,1016.4,,4
36.0861034,-115.1611198,01-05-2020 09:50,23.9,-1.1,19,0,,190,25.9,,1004.8,,2
39.7162533,-86.29508389,21-07-2023 15:58,24.4,16.1,60,0,,350,11.2,,1014.9,,3
58.3566191,-134.580193,18-09-2022 07:10,10.6,9.4,92,0.3,,110,9.4,,1016.8,,4
42.2056991,-83.35297538,08-09-2021 12:26,20,17.2,84,0,,250,13,,1006.5,,2
39.8606676,-104.6853673,24-03-2021 15:19,-1.7,-5,78,0.1,,10,9.4,,1016.3,,4
39.8606676,-104.6853673,12-02-2022 09:45,-7.8,-8.9,92,0,,240,9.4,,1032.5,,2
33.56350085,-86.75151607,09-02-2019 06:35,1.7,-4.4,64,0.3,,20,18.4,,1034.8,,3
33.63779875,-84.42927119,14-10-2019 11:24,11.1,8.3,83,0,,250,0,,1019.2,,3
